time,ax,ay,az,atotal
57.943,-0.51,0.04,0.87,1.01
57.953,-0.45,0.06,1.10,1.19
57.963,-0.46,0.02,1.28,1.36
57.973,-0.60,-0.06,1.39,1.52
57.983,-0.74,-0.21,1.48,1.67
57.993,-0.96,-0.39,1.45,1.78
58.003,-1.43,-0.48,1.20,1.93
58.013,-1.97,-0.41,0.77,2.16
58.023,-2.37,-0.24,0.54,2.44
58.033,-2.22,0.03,0.58,2.30
58.044,-1.79,0.43,0.78,2.00
58.053,-1.39,0.73,0.80,1.76
58.064,-1.04,0.86,0.54,1.45
58.074,-0.76,1.03,0.13,1.29
58.084,-0.77,1.28,-0.43,1.56
58.094,-0.99,1.57,-1.07,2.14
58.104,-1.33,1.79,-1.70,2.81
58.114,-1.84,1.88,-2.07,3.35
58.124,-2.26,1.94,-2.10,3.64
58.134,-2.49,1.97,-1.76,3.63
58.144,-2.41,1.88,-1.05,3.24
58.154,-2.20,1.62,-0.16,2.74
58.164,-2.14,1.37,0.42,2.58
58.174,-2.17,1.06,0.71,2.52
58.184,-2.16,0.75,0.96,2.48
58.194,-2.18,0.56,1.10,2.50
58.205,-2.25,0.41,1.13,2.55
58.215,-2.20,0.31,1.05,2.46
58.225,-2.22,0.36,0.90,2.42
58.235,-2.26,0.31,0.69,2.38
58.245,-2.27,0.21,0.57,2.36
58.255,-2.14,0.07,0.65,2.24
58.265,-1.93,-0.15,0.82,2.10
58.275,-1.75,-0.29,0.90,1.99
58.285,-1.55,-0.44,0.95,1.87
58.295,-1.45,-0.60,0.88,1.80
58.306,-1.41,-0.69,0.70,1.72
58.315,-1.39,-0.75,0.39,1.63
58.326,-1.41,-0.77,0.01,1.61
58.336,-1.46,-0.75,-0.36,1.68
58.346,-1.52,-0.80,-0.69,1.85
58.356,-1.56,-0.88,-0.89,2.00
58.366,-1.61,-0.94,-0.89,2.06
58.376,-1.66,-1.02,-0.69,2.06
58.386,-1.58,-1.01,-0.27,1.89
58.396,-1.41,-0.99,0.27,1.74
58.406,-1.31,-0.96,0.61,1.73
58.416,-1.22,-0.92,0.93,1.79
58.427,-1.13,-0.91,1.22,1.89
58.436,-1.09,-0.82,1.39,1.95
58.447,-1.10,-0.69,1.38,1.90
58.457,-1.06,-0.55,1.24,1.72
58.467,-0.99,-0.37,0.97,1.44
58.477,-0.88,-0.17,0.65,1.11
58.487,-0.69,0.12,0.35,0.79
58.497,-0.61,0.39,0.00,0.72
58.507,-0.55,0.49,-0.25,0.78
58.517,-0.39,0.61,-0.31,0.79
58.527,-0.21,0.69,-0.26,0.77
58.537,-0.08,0.69,-0.17,0.71
58.547,0.10,0.64,-0.04,0.65
58.557,0.15,0.66,-0.02,0.68
58.568,0.28,0.75,-0.08,0.80
58.578,0.46,0.90,-0.14,1.02
58.588,0.58,1.06,-0.25,1.23
58.598,0.63,1.11,-0.37,1.33
58.608,0.66,1.22,-0.41,1.45
58.618,0.75,1.23,-0.33,1.48
58.628,0.97,1.24,-0.11,1.58
58.638,1.27,1.28,0.29,1.82
58.648,1.66,1.28,0.75,2.23
58.658,2.00,1.20,1.17,2.61
58.668,2.22,0.97,1.45,2.82
58.678,2.39,0.62,1.56,2.92
58.688,2.57,0.32,1.48,2.98
58.698,2.60,0.09,1.07,2.82
58.709,2.52,-0.10,0.38,2.55
58.719,2.22,-0.29,-0.37,2.27
58.729,1.91,-0.47,-0.88,2.16
58.739,1.58,-0.52,-1.21,2.06
58.749,1.44,-0.62,-1.28,2.02
58.759,1.39,-0.74,-1.14,1.94
58.769,1.29,-0.94,-0.91,1.83
58.779,1.19,-1.12,-0.60,1.74
58.789,1.19,-1.27,-0.24,1.76
58.799,1.17,-1.35,0.04,1.79
58.809,1.14,-1.30,0.31,1.76
58.819,1.28,-1.11,0.53,1.78
58.830,1.61,-0.83,0.58,1.90
58.839,1.96,-0.49,0.49,2.08
58.850,2.26,-0.20,0.22,2.28
58.860,2.38,0.04,-0.25,2.39
58.870,2.32,0.28,-0.73,2.45
58.880,2.41,0.50,-0.88,2.61
58.890,2.81,0.75,-0.63,2.97
58.900,3.15,1.01,-0.24,3.32
58.910,3.40,1.11,0.02,3.57
58.920,3.53,1.13,0.10,3.71
58.930,3.44,1.12,0.10,3.62
58.940,3.30,1.10,0.11,3.48
58.951,3.11,1.15,0.20,3.32
58.961,2.92,1.21,0.27,3.17
58.971,2.66,1.21,0.39,2.95
58.981,2.60,1.23,0.46,2.91
58.991,2.63,1.20,0.56,2.94
59.001,2.69,1.15,0.61,2.99
59.011,2.68,1.07,0.53,2.94
59.021,2.83,1.03,0.50,3.05
59.031,2.92,0.93,0.45,3.09
59.041,2.96,0.86,0.41,3.11
59.051,2.89,0.74,0.36,3.00
59.061,2.60,0.52,0.31,2.67
59.071,2.15,0.28,0.37,2.20
59.081,1.74,-0.01,0.53,1.82
59.092,1.38,-0.36,0.83,1.65
59.102,1.11,-0.57,1.12,1.68
59.112,1.03,-0.74,1.30,1.82
59.122,1.10,-0.76,1.33,1.89
59.132,1.22,-0.71,1.15,1.82
59.142,1.32,-0.63,0.75,1.64
59.152,1.29,-0.46,0.35,1.41
59.162,1.26,-0.36,0.07,1.32
59.172,1.24,-0.31,0.05,1.27
59.182,1.25,-0.28,0.23,1.30
59.192,1.12,-0.28,0.51,1.26
59.202,1.00,-0.43,0.82,1.36
59.213,0.84,-0.56,0.94,1.38
59.223,0.77,-0.54,1.28,1.59
59.233,0.89,-0.72,1.38,1.79
59.243,0.85,-0.71,1.42,1.80
59.253,0.86,-0.78,1.25,1.70
59.263,0.82,-0.79,0.98,1.50
59.273,0.71,-0.84,0.53,1.22
59.283,0.50,-0.68,0.23,0.88
59.293,0.30,-0.71,0.01,0.77
59.303,0.23,-0.83,-0.15,0.87
59.313,-0.01,-0.78,-0.25,0.82
59.323,-0.23,-0.71,-0.34,0.83
59.333,-0.32,-0.72,-0.35,0.86
59.343,-0.37,-0.66,-0.16,0.77
59.354,-0.37,-0.68,-0.02,0.78
59.364,-0.59,-0.59,0.12,0.85
59.374,-0.69,-0.60,0.04,0.92
59.384,-0.82,-0.56,-0.05,0.99
59.394,-0.94,-0.45,-0.09,1.04
59.404,-0.83,-0.38,-0.13,0.92
59.414,-0.72,-0.27,-0.26,0.82
59.424,-0.58,-0.08,-0.33,0.67
59.434,-0.38,0.12,-0.43,0.58
59.444,-0.26,0.27,-0.61,0.71
59.455,-0.19,0.38,-0.77,0.88
59.464,-0.18,0.43,-0.88,1.00
59.475,-0.24,0.36,-0.89,0.99
59.485,-0.35,0.23,-0.80,0.90
59.495,-0.53,0.01,-0.69,0.87
59.505,-0.83,-0.22,-0.51,1.00
59.515,-1.16,-0.45,-0.32,1.29
59.525,-1.40,-0.61,-0.09,1.53
59.535,-1.37,-0.62,0.25,1.52
59.545,-1.17,-0.58,0.48,1.39
59.555,-1.01,-0.54,0.57,1.28
59.565,-0.87,-0.56,0.49,1.14
59.575,-0.78,-0.49,0.31,0.97
59.585,-0.78,-0.38,0.13,0.87
59.596,-0.86,-0.28,0.05,0.90
59.606,-0.94,-0.26,0.15,0.98
59.616,-0.89,-0.22,0.33,0.98
59.626,-0.86,-0.10,0.53,1.02
59.636,-0.78,0.03,0.77,1.10
59.646,-0.76,0.07,0.87,1.16
59.656,-0.86,-0.01,0.92,1.26
59.666,-0.99,-0.18,0.98,1.41
59.676,-1.03,-0.30,1.05,1.50
59.686,-1.15,-0.35,1.03,1.58
59.696,-1.33,-0.33,0.94,1.66
59.706,-1.57,-0.13,0.79,1.76
59.717,-1.78,0.23,0.70,1.93
59.726,-2.01,0.55,0.62,2.18
59.737,-2.05,0.95,0.55,2.32
59.747,-1.90,1.31,0.41,2.35
59.757,-1.54,1.69,0.18,2.29
59.767,-1.29,2.02,-0.22,2.41
59.777,-1.23,2.31,-0.70,2.71
59.787,-1.13,2.48,-1.06,2.93
59.797,-1.03,2.51,-1.33,3.02
59.807,-1.17,2.52,-1.53,3.17
59.817,-1.40,2.48,-1.71,3.33
59.827,-1.95,2.38,-1.89,3.61
59.837,-2.63,2.30,-2.08,4.06
59.847,-3.11,2.20,-1.85,4.23
59.858,-3.35,1.97,-1.14,4.05
59.868,-3.21,1.70,-0.19,3.64
59.878,-2.94,1.44,0.71,3.35
59.888,-2.59,1.09,1.35,3.12
59.898,-2.13,0.77,1.68,2.82
59.908,-1.85,0.56,1.72,2.59
59.918,-1.85,0.49,1.49,2.43
59.928,-2.00,0.50,0.86,2.23
59.938,-2.28,0.49,0.07,2.33
59.948,-2.48,0.40,-0.44,2.55
59.958,-2.38,0.33,-0.52,2.46
59.968,-2.14,0.31,-0.26,2.18
59.979,-2.00,0.18,0.14,2.01
59.989,-1.78,-0.05,0.61,1.88
59.999,-1.53,-0.29,1.19,1.95
60.009,-1.37,-0.39,1.58,2.13
60.019,-1.27,-0.52,1.68,2.17
60.029,-1.29,-0.64,1.64,2.18
60.039,-1.34,-0.67,1.44,2.08
60.049,-1.33,-0.58,1.15,1.85
60.059,-1.26,-0.41,0.91,1.61
60.069,-1.28,-0.32,0.70,1.49
60.079,-1.37,-0.32,0.57,1.52
60.089,-1.38,-0.29,0.61,1.53
60.100,-1.27,-0.24,0.87,1.55
60.109,-1.22,-0.12,1.18,1.70
60.120,-1.15,-0.07,1.44,1.85
60.130,-1.12,-0.04,1.63,1.98
60.140,-1.15,0.00,1.70,2.05
60.150,-1.09,0.06,1.60,1.93
60.160,-1.00,0.17,1.36,1.70
60.170,-0.97,0.29,0.93,1.37
60.180,-0.98,0.28,0.51,1.13
60.190,-0.90,0.30,0.17,0.97
60.200,-0.82,0.27,-0.09,0.87
60.210,-0.58,0.21,-0.20,0.65
60.220,-0.36,0.23,-0.07,0.43
60.230,-0.19,0.22,0.22,0.37
60.241,-0.06,0.15,0.63,0.65
60.251,-0.06,0.01,0.73,0.73
60.261,-0.09,-0.06,0.79,0.79
60.271,0.03,-0.14,0.81,0.82
60.281,0.16,-0.08,0.79,0.81
60.291,0.43,-0.03,0.72,0.84
60.301,0.66,-0.04,0.67,0.94
60.311,0.94,-0.07,0.62,1.13
60.321,1.25,-0.12,0.45,1.34
60.331,1.45,-0.14,0.13,1.46
60.341,1.53,-0.20,-0.22,1.56
60.351,1.39,-0.32,-0.61,1.55
60.362,1.17,-0.50,-0.77,1.49
60.372,0.92,-0.72,-0.70,1.36
60.382,0.67,-0.97,-0.46,1.26
60.392,0.51,-1.24,-0.08,1.34
60.402,0.69,-1.39,0.32,1.58
60.412,0.83,-1.53,0.53,1.82
60.422,0.80,-1.63,0.59,1.91
60.432,0.75,-1.60,0.51,1.83
60.442,0.75,-1.55,0.38,1.77
60.452,0.90,-1.43,0.20,1.70
60.462,1.14,-1.28,0.02,1.71
60.472,1.39,-1.17,-0.17,1.83
60.482,1.77,-1.07,-0.33,2.09
60.492,1.96,-1.01,-0.55,2.27
60.503,1.97,-1.02,-0.65,2.31
60.513,2.03,-1.12,-0.62,2.40
60.523,2.18,-1.05,-0.60,2.49
60.533,2.29,-0.86,-0.71,2.55
60.543,2.28,-0.71,-0.81,2.52
60.553,2.24,-0.49,-0.83,2.44
60.563,2.29,-0.16,-0.75,2.41
60.573,2.38,0.06,-0.55,2.44
60.583,2.37,0.29,-0.30,2.40
60.593,2.53,0.69,0.04,2.62
60.603,2.77,1.10,0.38,3.01
60.613,2.93,1.45,0.51,3.31
60.624,2.97,1.70,0.33,3.44
60.634,2.66,1.89,-0.26,3.27
60.644,2.20,2.01,-0.92,3.12
60.654,1.79,2.01,-1.51,3.09
60.664,1.36,2.13,-1.88,3.16
60.674,1.15,2.12,-1.97,3.11
60.684,1.19,2.04,-1.76,2.94
60.694,1.54,2.03,-1.20,2.82
60.704,2.04,2.02,-0.49,2.92
60.714,2.59,1.97,0.17,3.26
60.724,3.04,1.77,0.66,3.58
60.734,3.26,1.46,0.82,3.66
60.745,3.28,1.11,0.68,3.53
60.754,3.17,0.73,0.40,3.27
60.765,2.73,0.40,-0.13,2.77
60.775,2.21,-0.00,-0.55,2.27
60.785,1.76,-0.33,-0.69,1.92
60.795,1.58,-0.57,-0.60,1.78
60.805,1.49,-0.78,-0.40,1.73
60.815,1.33,-0.95,-0.33,1.67
60.825,1.29,-1.12,-0.28,1.73
60.835,1.41,-1.20,-0.21,1.87
60.845,1.38,-1.14,-0.25,1.81
60.855,1.40,-1.04,-0.32,1.77
60.865,1.30,-0.96,-0.35,1.65
60.875,1.13,-0.86,-0.48,1.50
60.886,0.97,-0.69,-0.65,1.35
60.896,0.94,-0.56,-0.77,1.34
60.906,0.92,-0.49,-0.79,1.31
60.916,0.94,-0.36,-0.73,1.24
60.926,1.10,-0.40,-0.50,1.27
60.936,1.36,-0.44,-0.19,1.44
60.946,1.56,-0.42,-0.01,1.61
60.956,1.56,-0.39,-0.06,1.61
60.966,1.37,-0.42,-0.27,1.45
60.976,1.17,-0.44,-0.54,1.36
60.986,1.08,-0.51,-0.61,1.34
60.996,1.06,-0.54,-0.58,1.33
61.007,0.96,-0.52,-0.62,1.26
61.017,0.74,-0.53,-0.69,1.14
61.027,0.60,-0.43,-0.70,1.02
61.037,0.60,-0.39,-0.52,0.88
61.047,0.60,-0.41,-0.27,0.77
61.057,0.65,-0.42,-0.00,0.77
61.067,0.55,-0.45,0.17,0.73
61.077,0.31,-0.42,0.14,0.54
61.087,0.13,-0.35,0.06,0.38
61.097,-0.08,-0.20,0.03,0.22
61.107,-0.22,-0.10,-0.06,0.25
61.117,-0.26,0.04,-0.22,0.34
61.128,-0.36,0.17,-0.53,0.66
61.137,-0.41,0.32,-0.84,0.99
61.148,-0.38,0.49,-1.00,1.18
61.158,-0.43,0.63,-1.04,1.29
61.168,-0.66,0.53,-0.93,1.25
61.178,-0.95,0.34,-0.64,1.19
61.188,-1.24,0.13,-0.21,1.27
61.198,-1.48,-0.06,0.31,1.51
61.208,-1.57,-0.16,0.66,1.71
61.218,-1.70,-0.26,0.79,1.89
61.228,-1.80,-0.28,0.83,2.00
61.238,-1.77,-0.27,0.89,2.00
61.249,-1.58,-0.21,0.92,1.85
61.259,-1.41,-0.22,0.91,1.69
61.269,-1.25,-0.17,0.78,1.49
61.279,-1.09,-0.06,0.53,1.21
61.289,-0.93,0.03,0.21,0.95
61.299,-0.90,0.08,-0.08,0.91
61.309,-0.97,0.02,-0.28,1.01
61.319,-1.04,-0.09,-0.27,1.08
61.329,-1.15,-0.24,-0.02,1.17
61.339,-1.21,-0.38,0.30,1.31
61.349,-1.25,-0.44,0.59,1.45
61.359,-1.38,-0.49,0.75,1.65
61.370,-1.54,-0.51,0.86,1.83
61.379,-1.73,-0.46,0.90,2.00
61.390,-1.93,-0.35,0.82,2.13
61.400,-2.01,-0.07,0.80,2.16
61.410,-1.98,0.30,0.87,2.18
61.420,-1.82,0.67,1.00,2.18
61.430,-1.73,0.96,1.04,2.23
61.440,-1.64,1.24,1.00,2.29
61.450,-1.49,1.54,0.85,2.30
61.460,-1.35,1.68,0.68,2.26
61.470,-1.27,1.73,0.54,2.21
61.480,-1.12,1.77,0.57,2.17
61.490,-1.03,1.75,0.51,2.09
61.500,-1.07,1.69,0.29,2.02
61.511,-1.19,1.65,-0.06,2.04
61.521,-1.36,1.62,-0.39,2.15
61.531,-1.51,1.62,-0.67,2.32
61.541,-1.65,1.66,-0.90,2.51
61.551,-1.76,1.66,-0.92,2.59
61.561,-1.91,1.57,-0.71,2.57
61.571,-1.88,1.39,-0.38,2.37
61.581,-1.81,1.11,0.06,2.13
61.591,-1.79,0.85,0.40,2.02
61.601,-1.82,0.63,0.57,2.01
61.612,-1.83,0.40,0.62,1.98
61.621,-1.87,0.28,0.58,1.98
61.632,-1.80,0.30,0.42,1.87
61.642,-1.73,0.44,0.29,1.81
61.652,-1.61,0.43,0.16,1.67
61.662,-1.49,0.40,0.10,1.55
61.672,-1.36,0.31,0.16,1.41
61.682,-1.12,0.19,0.38,1.20
61.692,-1.00,-0.02,0.62,1.18
61.702,-1.01,-0.25,0.86,1.35
61.712,-1.03,-0.53,1.02,1.55
61.722,-1.27,-0.66,1.05,1.78
61.732,-1.28,-0.78,0.81,1.70
61.742,-1.39,-0.86,0.48,1.71
61.753,-1.48,-0.86,0.22,1.73
61.763,-1.36,-0.78,0.13,1.58
61.773,-1.33,-0.71,0.11,1.51
61.783,-1.15,-0.64,0.29,1.35
61.793,-1.04,-0.65,0.56,1.35
61.803,-0.90,-0.75,0.71,1.37
61.813,-0.96,-0.81,0.86,1.52
61.823,-0.94,-0.89,0.86,1.56
61.833,-1.00,-0.93,0.82,1.59
61.843,-1.15,-0.92,0.83,1.69
61.853,-1.12,-0.81,0.85,1.62
61.863,-0.98,-0.69,1.02,1.57
61.873,-0.89,-0.54,1.05,1.47
61.883,-0.90,-0.35,1.04,1.42
61.894,-0.91,-0.23,0.83,1.25
61.904,-0.70,-0.08,0.55,0.89
61.914,-0.66,0.17,0.43,0.81
61.924,-0.55,0.33,0.14,0.66
61.934,-0.56,0.41,-0.16,0.72
61.944,-0.57,0.46,-0.39,0.83
61.954,-0.44,0.48,-0.49,0.81
61.964,-0.41,0.66,-0.38,0.87
61.974,-0.44,0.72,-0.10,0.85
61.984,-0.37,0.62,0.21,0.75
61.994,-0.39,0.63,0.51,0.89
62.004,-0.24,0.67,0.65,0.96
62.015,-0.07,0.76,0.63,0.99
62.024,0.26,0.86,0.45,1.00
62.035,0.55,1.02,0.26,1.18
62.044,0.87,1.11,0.04,1.41
62.055,1.11,1.03,-0.06,1.51
62.065,1.29,0.90,0.02,1.57
62.075,1.45,0.69,0.25,1.62
62.085,1.53,0.40,0.55,1.67
62.095,1.59,0.10,0.86,1.81
62.105,1.56,-0.21,1.11,1.92
62.115,1.52,-0.53,1.15,1.98
62.125,1.40,-0.70,0.96,1.83
62.135,1.27,-0.92,0.52,1.65
62.145,1.26,-1.05,-0.04,1.64
62.156,1.38,-0.91,-0.38,1.70
62.166,1.66,-0.78,-0.67,1.95
62.176,1.97,-0.62,-0.96,2.27
62.186,2.14,-0.42,-1.24,2.50
62.196,2.12,-0.32,-1.49,2.61
62.206,2.13,-0.38,-1.59,2.68
62.216,1.98,-0.52,-1.44,2.51
62.226,1.91,-0.74,-1.03,2.30
62.236,1.89,-0.90,-0.44,2.14
62.246,2.00,-1.00,0.08,2.24
62.257,2.29,-0.92,0.29,2.48
62.266,2.31,-0.78,-0.03,2.44
62.277,2.11,-0.70,-0.79,2.35
62.287,1.66,-0.52,-1.79,2.50
62.297,1.47,-0.23,-2.46,2.88
62.307,1.55,0.06,-2.55,2.99
62.317,1.70,0.36,-2.06,2.70
62.327,1.89,0.62,-1.43,2.45
62.337,2.04,0.92,-0.76,2.36
62.347,2.02,1.09,-0.30,2.31
62.357,1.93,1.27,-0.12,2.31
62.367,1.76,1.33,-0.06,2.21
62.377,1.58,1.37,-0.25,2.10
62.387,1.49,1.48,-0.41,2.14
62.397,1.54,1.48,-0.50,2.20
62.407,1.59,1.30,-0.36,2.08
62.418,1.75,1.06,-0.19,2.06
62.428,1.92,0.86,-0.17,2.11
62.438,1.91,0.68,-0.14,2.03
62.448,1.93,0.49,-0.19,2.00
62.458,1.90,0.35,-0.06,1.93
62.468,1.93,0.11,0.23,1.94
62.478,1.82,-0.12,0.42,1.88
62.488,1.57,-0.31,0.43,1.65
62.498,1.38,-0.52,0.30,1.51
62.508,1.25,-0.58,0.13,1.39
62.518,1.26,-0.54,0.01,1.37
62.528,1.37,-0.51,-0.15,1.47
62.539,1.35,-0.41,-0.40,1.47
62.549,1.36,-0.35,-0.59,1.53
62.559,1.46,-0.23,-0.57,1.58
62.569,1.51,-0.24,-0.46,1.59
62.579,1.46,-0.30,-0.29,1.52
62.589,1.30,-0.42,-0.18,1.37
62.599,1.00,-0.60,-0.10,1.16
62.609,0.76,-0.68,0.11,1.03
62.619,0.67,-0.77,0.37,1.08
62.629,0.60,-0.89,0.60,1.23
62.639,0.52,-0.94,0.63,1.25
62.649,0.32,-0.95,0.37,1.07
62.660,0.25,-0.90,0.02,0.93
62.670,0.35,-0.80,-0.15,0.88
62.680,0.50,-0.57,-0.24,0.80
62.690,0.64,-0.39,-0.27,0.79
62.700,0.68,-0.34,-0.29,0.81
62.710,0.74,-0.35,-0.17,0.84
62.720,0.79,-0.39,0.06,0.89
62.730,0.73,-0.39,0.15,0.84
62.740,0.60,-0.37,0.12,0.71
62.750,0.50,-0.36,0.07,0.62
62.760,0.46,-0.39,0.09,0.61
62.770,0.45,-0.38,0.16,0.61
62.780,0.51,-0.28,0.21,0.62
62.790,0.56,-0.16,0.17,0.60
62.801,0.50,-0.08,0.01,0.51
62.811,0.48,-0.04,-0.17,0.51
62.821,0.47,0.02,-0.28,0.54
62.831,0.39,0.09,-0.37,0.54
62.841,0.35,0.15,-0.44,0.58
62.851,0.27,0.18,-0.52,0.61
62.861,0.17,0.17,-0.62,0.66
62.871,0.06,0.10,-0.60,0.61
62.881,0.04,-0.03,-0.46,0.46
62.891,0.04,-0.08,-0.27,0.29
62.901,0.03,-0.14,-0.14,0.20
62.911,-0.04,-0.28,-0.19,0.34
62.922,-0.20,-0.41,-0.33,0.56
62.931,-0.44,-0.60,-0.53,0.91
62.942,-0.72,-0.76,-0.64,1.23
62.952,-1.06,-0.88,-0.68,1.54
62.962,-1.33,-0.95,-0.63,1.75
62.972,-1.40,-1.00,-0.42,1.77
62.982,-1.28,-0.94,-0.15,1.60
62.992,-1.11,-0.91,0.05,1.43
63.002,-0.93,-0.86,0.08,1.27
63.012,-0.84,-0.75,0.13,1.14
63.022,-0.76,-0.68,0.13,1.03
63.032,-0.71,-0.55,0.21,0.92
63.042,-0.77,-0.47,0.18,0.93
63.052,-0.95,-0.32,0.07,1.00
63.063,-1.10,-0.18,-0.02,1.11
63.073,-1.22,-0.11,-0.03,1.22
63.083,-1.28,-0.14,0.20,1.31
63.093,-1.28,-0.16,0.60,1.42
63.103,-1.27,-0.11,0.97,1.60
63.113,-1.22,-0.03,1.18,1.70
63.123,-1.11,0.22,1.24,1.68
63.133,-1.16,0.54,1.00,1.62
63.143,-1.29,0.88,0.54,1.66
63.153,-1.42,1.19,-0.08,1.85
63.164,-1.59,1.56,-0.60,2.31
63.173,-1.61,1.83,-0.89,2.60
63.184,-1.50,2.04,-0.77,2.65
63.194,-1.28,2.13,-0.42,2.52
63.204,-1.09,2.10,-0.10,2.36
63.214,-1.03,2.08,0.12,2.32
63.224,-1.13,1.99,0.14,2.29
63.234,-1.35,1.85,0.00,2.29
63.244,-1.69,1.72,-0.16,2.42
63.254,-1.95,1.61,-0.24,2.54
63.264,-2.17,1.59,-0.28,2.71
63.274,-2.26,1.53,-0.22,2.74
63.284,-2.22,1.39,-0.08,2.62
63.294,-2.08,1.29,0.09,2.45
63.305,-1.83,1.13,0.24,2.16
63.314,-1.57,0.96,0.36,1.87
63.325,-1.36,0.78,0.38,1.61
63.335,-1.30,0.60,0.24,1.45
63.345,-1.40,0.37,0.02,1.44
63.355,-1.61,0.22,-0.17,1.64
63.365,-1.76,0.13,-0.16,1.77
63.375,-1.87,-0.01,-0.01,1.87
63.385,-1.90,-0.07,0.22,1.92
63.395,-1.80,-0.19,0.47,1.87
63.405,-1.66,-0.27,0.64,1.80
63.415,-1.47,-0.34,0.66,1.64
63.426,-1.28,-0.38,0.55,1.44
63.435,-1.23,-0.38,0.27,1.32
63.446,-1.31,-0.44,-0.06,1.38
63.456,-1.41,-0.43,-0.29,1.50
63.466,-1.55,-0.39,-0.26,1.61
63.476,-1.63,-0.39,0.05,1.67
63.486,-1.64,-0.36,0.49,1.75
63.496,-1.53,-0.23,1.02,1.85
63.506,-1.37,-0.12,1.43,1.98
63.516,-1.09,-0.04,1.73,2.05
63.526,-0.98,0.01,1.92,2.15
63.536,-0.91,0.03,1.91,2.12
63.546,-0.84,0.07,1.72,1.91
63.556,-0.85,0.16,1.37,1.62
63.567,-0.91,0.20,0.97,1.34
63.577,-1.04,0.09,0.70,1.26
63.587,-1.09,-0.07,0.63,1.26
63.597,-1.11,-0.24,0.66,1.31
63.607,-1.07,-0.34,0.67,1.30
63.617,-1.00,-0.37,0.73,1.29
63.627,-0.93,-0.33,0.74,1.23
63.637,-0.89,-0.30,0.70,1.17
63.647,-0.74,-0.15,0.50,0.90
63.657,-0.56,0.03,0.22,0.60
63.667,-0.42,0.14,-0.09,0.45
63.677,-0.34,0.30,-0.34,0.57
63.688,-0.19,0.43,-0.39,0.61
63.697,0.12,0.50,-0.18,0.54
63.708,0.33,0.51,0.02,0.61
63.718,0.48,0.46,0.11,0.68
63.728,0.70,0.41,0.20,0.84
63.738,0.89,0.31,0.26,0.98
63.748,1.09,0.19,0.27,1.14
63.758,1.29,0.07,0.21,1.31
63.768,1.25,-0.09,0.08,1.25
63.778,1.12,-0.27,-0.03,1.15
63.788,0.96,-0.46,-0.09,1.07
63.798,0.86,-0.66,-0.08,1.09
63.809,0.86,-0.80,-0.00,1.17
63.818,0.91,-0.85,0.07,1.25
63.829,0.97,-0.80,0.13,1.27
63.839,1.12,-0.67,0.17,1.31
63.849,1.32,-0.54,0.21,1.45
63.859,1.45,-0.52,0.23,1.56
63.869,1.49,-0.55,0.37,1.63
63.879,1.54,-0.59,0.55,1.74
63.889,1.54,-0.58,0.69,1.79
63.899,1.43,-0.67,0.71,1.73
63.909,1.23,-0.97,0.67,1.70
63.919,1.06,-1.18,0.59,1.69
63.930,0.97,-1.18,0.45,1.59
63.939,1.03,-1.10,0.26,1.53
63.950,1.22,-0.82,0.05,1.47
63.960,1.58,-0.54,-0.19,1.68
63.970,1.95,-0.23,-0.41,2.01
63.980,2.15,0.05,-0.68,2.26
63.990,2.21,0.32,-1.17,2.52
64.000,2.15,0.63,-1.68,2.80
64.010,1.76,0.82,-1.96,2.76
64.020,1.37,1.01,-1.83,2.50
64.030,1.30,1.15,-1.23,2.13
64.040,1.42,1.16,-0.61,1.94
64.050,1.52,1.22,-0.31,1.98
64.060,1.58,1.26,-0.25,2.04
64.071,1.74,1.29,-0.40,2.20
64.081,1.93,1.32,-0.59,2.41
64.091,2.09,1.38,-0.81,2.63
64.101,2.26,1.42,-0.98,2.85
64.111,2.41,1.44,-1.12,3.02
64.121,2.48,1.46,-1.14,3.09
64.131,2.55,1.35,-1.05,3.07
64.141,2.64,1.21,-0.87,3.03
64.151,2.69,1.03,-0.62,2.95
64.161,2.61,0.81,-0.37,2.75
64.171,2.31,0.47,-0.18,2.36
64.181,1.98,0.12,-0.04,1.98
64.192,1.72,-0.17,0.14,1.74
64.201,1.57,-0.31,0.25,1.62
64.212,1.44,-0.49,0.28,1.54
64.222,1.27,-0.66,0.20,1.44
64.232,1.09,-0.79,0.02,1.35
64.242,0.95,-0.92,-0.16,1.33
64.252,0.94,-1.01,-0.29,1.41
64.262,0.86,-1.04,-0.42,1.41
64.272,0.69,-1.07,-0.44,1.35
64.282,0.71,-1.06,-0.41,1.34
64.292,0.77,-1.03,-0.32,1.33
64.302,0.86,-0.96,-0.21,1.30
64.312,0.92,-0.84,-0.11,1.25
64.322,0.99,-0.71,0.03,1.21
64.333,1.08,-0.48,0.16,1.19
64.343,1.20,-0.21,0.25,1.24
64.353,1.24,-0.09,0.25,1.27
64.363,1.14,-0.06,0.15,1.15
64.373,0.98,-0.06,0.08,0.98
64.383,0.88,-0.09,0.05,0.89
64.393,0.82,-0.15,0.12,0.84
64.403,0.81,-0.24,0.18,0.86
64.413,0.78,-0.34,0.19,0.87
64.423,0.68,-0.45,0.25,0.86
64.433,0.55,-0.55,0.23,0.81
64.443,0.38,-0.66,0.16,0.78
64.454,0.32,-0.62,0.05,0.70
64.464,0.36,-0.48,0.01,0.60
64.474,0.36,-0.37,-0.10,0.52
64.484,0.32,-0.25,-0.25,0.48
