time,ax,ay,az,atotal
75.737,3.27,-0.12,2.43,4.07
75.748,2.49,-1.22,0.59,2.83
75.758,1.69,-2.21,-0.99,2.96
75.768,0.88,-3.04,-2.26,3.89
75.778,-0.06,-3.71,-3.19,4.89
75.788,-1.21,-4.24,-3.58,5.68
75.798,-2.34,-4.72,-3.64,6.40
75.808,-3.61,-5.28,-3.85,7.47
75.818,-5.06,-5.83,-4.11,8.74
75.828,-6.56,-6.29,-4.25,10.03
75.838,-7.62,-6.64,-4.37,11.01
75.848,-7.88,-6.76,-4.37,11.27
75.858,-6.52,-6.52,-3.56,9.88
75.869,-4.29,-6.06,-4.75,8.81
75.879,-2.54,-6.13,-6.24,9.11
75.889,1.35,-6.10,-5.36,8.23
75.899,4.45,-5.83,-3.79,8.25
75.909,6.57,-5.82,-0.91,8.82
75.919,8.58,-5.71,2.32,10.56
75.929,9.93,-5.63,5.76,12.78
75.939,10.06,-5.83,8.64,14.49
75.949,9.59,-5.91,9.91,15.01
75.959,9.51,-5.63,9.32,14.45
75.969,9.33,-5.27,7.99,13.37
75.979,8.48,-5.08,6.69,11.94
75.989,7.89,-4.88,5.30,10.68
76.000,7.56,-4.77,3.93,9.76
76.010,6.80,-4.83,2.97,8.85
76.020,5.89,-4.95,2.01,7.95
76.030,5.02,-5.20,1.00,7.30
76.040,4.05,-5.28,0.20,6.66
76.050,3.21,-5.14,-0.65,6.09
76.060,2.51,-5.08,-1.56,5.88
76.070,1.69,-5.05,-1.92,5.66
76.080,0.82,-4.94,-1.82,5.33
76.090,-0.00,-4.74,-1.42,4.95
76.100,-0.57,-4.48,-0.89,4.60
76.110,-0.98,-4.39,-0.47,4.52
76.120,-1.65,-4.30,-0.00,4.60
76.131,-2.44,-3.82,-0.11,4.54
76.141,-3.26,-3.29,-0.75,4.69
76.151,-4.02,-2.81,-2.07,5.32
76.161,-5.11,-2.47,-4.48,7.23
76.171,-6.85,-2.90,-7.16,10.33
76.181,-8.34,-4.02,-9.42,13.21
76.191,-9.96,-5.00,-11.04,15.69
76.201,-12.64,-6.16,-12.36,18.72
76.211,-16.51,-7.86,-14.09,23.08
76.221,-19.48,-10.48,-15.31,26.90
76.231,-18.32,-13.00,-14.29,26.63
76.241,-12.77,-14.57,-11.16,22.36
76.251,-4.70,-15.44,-7.03,17.61
76.262,6.36,-15.36,-1.13,16.66
76.272,14.66,-13.63,2.51,20.17
76.282,22.22,-11.77,5.87,25.82
76.292,26.30,-10.11,6.17,28.85
76.302,26.92,-7.77,3.86,28.28
76.312,27.47,-4.79,1.66,27.94
76.322,29.18,-1.38,1.75,29.27
76.333,30.38,0.52,4.13,30.66
76.342,28.89,-0.77,6.07,29.53
76.352,24.11,-3.55,6.51,25.23
76.363,18.16,-5.44,4.94,19.59
76.372,13.70,-5.62,2.36,15.00
76.382,10.94,-4.79,-0.12,11.94
76.393,8.68,-3.75,-1.76,9.61
76.403,6.54,-3.16,-2.80,7.78
76.413,4.57,-2.80,-3.61,6.46
76.423,2.86,-2.33,-3.76,5.27
76.433,2.24,-2.08,-3.23,4.44
76.443,2.59,-1.90,-2.51,4.08
76.453,2.77,-1.57,-1.78,3.65
76.463,2.46,-1.29,-0.75,2.88
76.473,1.90,-1.05,0.14,2.17
76.483,1.13,-0.60,1.06,1.66
76.493,0.71,0.50,1.70,1.91
76.503,0.52,1.49,1.78,2.38
76.514,0.67,1.90,1.88,2.76
76.524,0.39,2.37,2.38,3.38
76.534,-0.45,3.12,3.37,4.62
76.544,-1.16,3.96,4.94,6.43
76.554,-1.84,4.95,6.52,8.39
76.564,-2.35,5.99,7.89,10.18
76.574,-2.73,6.72,9.47,11.93
76.584,-3.27,7.56,11.17,13.88
76.594,-3.91,8.60,12.95,16.03
76.604,-4.35,9.53,14.54,17.92
76.614,-5.31,10.12,16.00,19.66
76.624,-6.45,10.57,16.98,21.01
76.634,-7.02,10.91,17.47,21.76
76.645,-7.28,11.98,19.06,23.66
76.655,-7.90,11.17,19.50,23.82
76.665,-8.86,10.23,19.00,23.32
76.675,-10.10,9.84,18.09,22.94
76.685,-11.26,8.63,16.76,21.96
76.695,-11.95,6.78,15.24,20.52
76.705,-12.17,5.19,13.90,19.19
76.715,-12.18,4.06,12.72,18.07
76.725,-12.37,3.30,11.63,17.30
76.735,-12.73,2.92,10.65,16.85
76.745,-13.25,2.93,9.71,16.69
76.755,-14.03,3.61,8.77,16.93
76.765,-14.54,4.59,7.76,17.11
76.776,-14.06,5.37,6.71,16.48
76.786,-12.61,5.86,6.19,15.22
76.796,-10.06,6.09,6.91,13.64
76.806,-6.36,6.86,8.54,12.67
76.816,-0.94,8.43,10.34,13.38
76.826,5.41,10.77,11.62,16.74
76.836,10.73,12.92,11.78,20.51
76.846,13.52,13.21,10.45,21.61
76.856,13.34,11.58,8.77,19.72
76.866,12.30,9.38,9.21,18.00
76.877,12.63,7.06,13.20,19.58
76.887,13.57,5.09,15.64,21.33
76.897,13.21,4.13,15.19,20.55
76.906,15.05,3.01,15.55,21.85
76.917,14.94,0.33,13.43,20.09
76.927,14.26,-2.02,10.04,17.55
76.937,12.81,-4.01,6.23,14.80
76.947,10.82,-5.33,2.83,12.39
76.957,8.87,-6.12,0.07,10.78
76.967,7.02,-6.55,-2.08,9.82
76.977,5.39,-6.81,-3.47,9.35
76.987,3.99,-7.05,-3.92,9.00
76.997,2.79,-7.22,-3.55,8.52
77.007,1.67,-7.17,-2.72,7.84
77.017,0.42,-6.98,-1.76,7.21
77.028,-0.68,-6.95,-0.85,7.04
77.038,-1.61,-7.08,0.04,7.26
77.048,-2.43,-7.24,0.76,7.68
77.058,-2.96,-7.36,1.24,8.03
77.068,-3.01,-7.51,1.61,8.25
77.078,-2.62,-7.63,1.90,8.29
77.088,-2.12,-7.64,2.13,8.20
77.098,-1.67,-7.61,2.27,8.12
77.108,-1.18,-7.64,2.44,8.11
77.118,-0.64,-7.75,2.66,8.22
77.128,-0.09,-7.90,2.80,8.39
77.138,0.37,-8.17,2.89,8.68
77.148,0.66,-8.44,3.02,8.99
77.159,0.83,-8.65,3.14,9.24
77.169,0.85,-8.86,3.13,9.43
77.179,0.76,-9.11,3.14,9.67
77.189,0.65,-9.32,3.22,9.88
77.199,0.48,-9.46,3.32,10.03
77.209,0.33,-9.51,3.48,10.13
77.219,0.22,-9.48,3.81,10.22
77.229,0.08,-9.56,4.46,10.55
77.239,-0.14,-9.73,5.60,11.23
77.249,-0.38,-9.86,6.75,11.96
77.259,-0.87,-9.91,6.85,12.08
77.269,-1.22,-9.84,6.89,12.08
77.279,-1.07,-9.61,7.39,12.17
77.289,-0.94,-9.22,8.09,12.31
77.300,-1.42,-8.51,8.60,12.18
77.310,-2.95,-7.42,8.57,11.71
77.320,-4.82,-6.16,8.14,11.29
77.330,-6.04,-5.22,7.61,11.03
77.340,-5.74,-4.84,7.13,10.35
77.350,-3.56,-4.57,6.78,8.92
77.360,-0.67,-4.46,6.92,8.26
77.370,2.58,-4.69,7.27,9.03
77.380,5.44,-5.35,7.55,10.73
77.390,7.51,-6.28,7.84,12.54
77.400,9.55,-6.86,8.17,14.32
77.411,11.58,-6.89,8.42,15.89
77.421,13.96,-6.63,8.60,17.69
77.431,16.45,-6.69,8.49,19.69
77.441,18.90,-7.16,7.90,21.70
77.451,21.42,-7.58,7.10,23.81
77.461,23.40,-7.84,6.40,25.50
77.471,24.31,-7.79,5.92,26.21
77.481,23.52,-7.22,4.77,25.06
77.491,21.05,-6.01,2.81,22.07
77.501,17.55,-4.72,0.73,18.19
77.511,13.74,-3.69,-1.08,14.26
77.521,10.49,-2.54,-2.17,11.01
77.531,7.95,-1.30,-2.65,8.48
77.541,6.18,-0.17,-3.15,6.94
77.552,4.68,1.14,-3.92,6.21
77.562,2.71,2.06,-3.65,4.99
77.572,1.20,2.40,-2.51,3.67
77.582,0.41,2.74,-0.66,2.85
77.592,0.22,3.17,1.43,3.49
77.602,0.59,3.68,3.03,4.80
77.612,1.14,4.00,4.01,5.77
77.622,1.66,4.00,4.17,6.01
77.632,2.00,3.63,3.68,5.54
77.642,2.00,2.92,2.85,4.54
77.652,1.56,2.27,1.90,3.35
77.662,0.75,1.74,1.02,2.15
77.672,-0.16,1.25,0.18,1.27
77.683,-0.95,0.72,-0.56,1.32
77.693,-1.52,0.10,-1.27,1.99
77.703,-1.96,-0.56,-1.95,2.82
77.713,-2.41,-1.20,-2.47,3.65
77.723,-2.97,-1.81,-2.88,4.52
77.733,-3.58,-2.37,-3.27,5.40
77.743,-4.09,-2.94,-3.68,6.24
77.753,-4.49,-3.32,-4.24,7.01
77.763,-4.40,-3.08,-4.45,6.97
77.773,-3.89,-2.41,-4.23,6.23
77.783,-3.01,-1.74,-3.93,5.25
77.794,-1.70,-1.27,-3.52,4.11
77.804,-0.21,-0.64,-2.96,3.03
77.814,1.16,0.20,-2.50,2.77
77.824,1.88,0.63,-2.33,3.06
77.834,1.88,0.73,-2.43,3.16
77.844,1.26,0.93,-2.45,2.91
77.854,0.34,1.30,-2.29,2.66
77.864,0.43,2.14,-2.26,3.14
77.874,0.86,3.63,-1.43,4.00
77.884,1.09,5.27,0.46,5.40
77.894,1.57,7.44,2.94,8.15
77.904,4.11,10.99,6.07,13.21
77.914,9.14,15.37,10.08,20.53
77.925,15.20,18.54,15.26,28.42
77.935,20.61,19.70,19.38,34.47
77.945,23.36,18.72,20.31,36.17
77.955,21.84,15.57,16.87,31.68
77.965,16.89,12.01,10.47,23.22
77.975,12.33,8.47,4.05,15.50
77.985,8.25,4.92,-0.91,9.65
77.995,3.63,1.90,-5.06,6.51
78.005,0.89,0.23,-7.64,7.70
78.015,0.51,0.80,-7.59,7.65
78.025,2.15,2.53,-5.18,6.15
78.035,4.79,3.48,-2.43,6.40
78.045,7.21,3.24,0.93,7.96
78.055,6.84,1.55,5.29,8.78
78.066,4.27,-0.44,9.41,10.34
78.076,0.34,-2.04,11.41,11.60
78.086,-4.64,-3.04,10.84,12.17
78.096,-9.19,-2.87,9.02,13.19
78.106,-9.45,-1.72,7.77,12.36
78.116,-5.71,0.21,7.47,9.41
78.126,-2.16,2.01,7.36,7.93
78.136,-0.82,2.60,6.84,7.36
78.146,-1.02,1.91,5.59,5.99
78.156,-1.81,0.96,3.38,3.95
78.166,-2.57,0.23,1.14,2.82
78.176,-2.80,-0.38,-0.37,2.85
78.186,-2.60,-1.15,-0.88,2.98
78.197,-2.52,-2.02,-0.57,3.28
78.207,-2.29,-2.92,0.32,3.72
78.217,-1.66,-3.95,1.53,4.55
78.227,-0.75,-5.01,2.88,5.83
78.237,0.20,-6.11,4.33,7.49
78.247,0.87,-7.25,6.03,9.47
78.257,1.33,-8.36,7.55,11.34
78.267,1.49,-9.35,8.50,12.72
78.277,1.43,-10.31,8.90,13.69
78.287,1.13,-11.23,8.87,14.36
78.297,0.53,-11.95,8.55,14.70
78.307,-0.07,-12.19,8.25,14.72
78.317,-0.28,-12.04,8.01,14.47
78.328,-0.04,-11.59,7.71,13.92
78.338,0.47,-11.29,7.11,13.35
78.348,1.10,-11.21,6.55,13.03
78.358,1.82,-11.35,6.12,13.02
78.368,2.92,-11.76,5.73,13.41
78.378,3.93,-12.45,5.42,14.14
78.388,4.45,-13.42,5.05,15.01
78.398,4.56,-13.96,4.67,15.41
78.408,4.52,-13.85,4.19,15.16
78.418,4.36,-13.24,3.62,14.40
78.428,4.09,-12.30,2.96,13.30
78.438,4.06,-11.31,2.37,12.25
78.449,4.28,-10.63,1.99,11.63
78.459,4.55,-10.27,1.46,11.33
78.469,4.81,-9.93,0.46,11.04
78.479,4.88,-9.78,-1.01,10.97
78.489,4.48,-9.97,-2.55,11.22
78.499,3.86,-10.64,-3.84,11.95
78.509,3.51,-11.71,-5.00,13.20
78.519,3.88,-12.74,-5.94,14.58
78.529,4.35,-13.34,-6.57,15.49
78.539,4.48,-13.88,-6.87,16.12
78.549,4.82,-14.81,-6.75,16.97
78.559,5.07,-15.54,-6.46,17.57
78.569,5.21,-15.53,-6.55,17.65
78.580,5.78,-15.25,-7.08,17.78
78.590,6.82,-15.46,-7.37,18.43
78.600,9.38,-15.45,-6.85,19.33
78.610,12.28,-14.38,-4.93,19.54
78.620,16.11,-13.45,-1.38,21.03
78.630,22.77,-12.97,4.91,26.66
78.640,30.54,-12.03,13.36,35.44
78.650,36.87,-9.89,21.76,43.93
78.661,39.79,-6.90,26.88,48.51
78.671,37.12,-4.20,26.47,45.78
78.681,31.41,-2.90,22.02,38.47
78.691,26.45,-2.48,17.26,31.68
78.701,24.26,-1.97,14.45,28.31
78.711,24.86,-1.84,13.99,28.59
78.721,25.79,-2.09,14.66,29.74
78.731,24.25,-2.08,15.66,28.94
78.741,20.68,-2.70,16.96,26.88
78.751,16.31,-3.95,18.81,25.21
78.761,12.02,-4.81,21.08,24.74
78.771,8.25,-4.84,23.43,25.31
78.781,5.66,-4.28,25.05,26.04
78.791,4.31,-3.05,25.83,26.37
78.802,3.78,-1.12,25.79,26.09
78.811,3.57,1.07,24.77,25.05
78.821,3.43,3.06,22.79,23.25
78.831,2.85,4.66,20.68,21.39
78.842,2.04,5.72,18.96,19.91
78.852,0.84,6.21,17.70,18.78
78.862,-1.13,6.02,17.14,18.20
78.874,-3.89,5.38,17.42,18.64
78.882,-6.74,4.42,18.50,20.18
78.892,-9.18,3.58,19.81,22.13
78.902,-11.07,3.28,20.91,23.89
78.912,-12.38,3.50,21.24,24.83
78.922,-13.19,3.87,20.90,25.01
78.932,-13.67,4.35,20.05,24.66
78.942,-13.89,5.00,18.95,24.02
78.952,-13.71,5.44,17.68,23.02
78.963,-13.18,5.58,16.37,21.75
78.973,-12.57,5.59,14.99,20.34
78.983,-11.74,5.42,13.90,18.98
78.993,-10.66,5.19,13.18,17.72
79.003,-9.16,4.90,12.78,16.47
79.013,-7.40,4.70,12.70,15.43
79.023,-5.62,4.69,12.70,14.66
79.033,-3.71,4.82,12.31,13.73
79.043,-1.77,5.01,11.59,12.75
79.053,-0.06,5.16,10.37,11.58
79.063,1.21,5.28,8.63,10.19
79.073,2.29,5.34,6.74,8.90
79.083,3.40,5.47,4.91,8.09
79.094,4.35,5.81,2.93,7.83
79.104,5.42,5.82,0.83,8.00
79.114,6.75,5.12,-0.72,8.50
79.124,8.44,4.29,-1.17,9.54
79.134,10.57,3.88,-0.94,11.30
79.144,13.14,3.80,-0.74,13.70
79.154,15.10,3.68,-0.85,15.56
79.164,15.37,3.39,-1.17,15.78
79.174,14.75,3.23,-1.14,15.15
79.184,14.16,2.94,-1.09,14.50
79.195,14.42,2.77,-1.38,14.75
79.205,15.31,2.73,-1.77,15.65
79.215,15.90,2.51,-2.23,16.25
79.225,15.78,2.26,-2.95,16.21
79.235,15.21,1.68,-4.16,15.85
79.245,13.90,1.00,-5.49,14.98
79.255,12.02,0.48,-6.79,13.82
79.265,9.83,0.00,-7.96,12.65
79.275,7.63,-0.49,-8.94,11.77
79.285,5.72,-1.12,-9.36,11.03
79.295,4.13,-1.81,-9.17,10.21
79.305,2.81,-2.34,-8.59,9.33
79.315,1.70,-2.74,-8.08,8.70
79.325,0.63,-2.89,-7.97,8.50
79.335,-0.39,-3.06,-7.96,8.54
79.345,-1.22,-3.28,-7.92,8.66
79.356,-1.71,-3.26,-8.06,8.86
79.366,-1.64,-3.15,-8.26,8.99
79.376,-1.47,-2.93,-8.19,8.82
79.386,-1.32,-2.78,-8.02,8.59
79.396,-1.22,-2.87,-7.87,8.47
79.406,-1.08,-3.11,-7.57,8.25
79.416,-0.76,-3.45,-7.04,7.88
79.426,-0.45,-3.84,-6.32,7.41
79.436,-0.42,-4.20,-5.51,6.94
79.446,-0.54,-4.70,-4.76,6.71
79.456,-0.59,-5.22,-4.06,6.63
79.466,-0.51,-5.55,-3.42,6.54
79.476,-0.17,-5.62,-2.69,6.23
79.487,0.55,-5.48,-1.63,5.75
79.497,1.75,-5.30,-0.21,5.59
79.507,3.52,-5.03,1.93,6.44
79.517,4.51,-4.90,3.17,7.38
79.527,4.91,-4.92,3.22,7.66
79.537,5.18,-4.77,2.82,7.58
79.547,4.51,-4.61,1.57,6.64
79.557,3.76,-4.36,0.51,5.78
79.567,3.31,-4.13,0.06,5.30
79.577,3.05,-4.01,0.02,5.04
79.587,2.84,-3.93,0.24,4.85
79.597,2.88,-3.97,0.71,4.95
79.608,3.14,-4.17,1.43,5.42
79.618,3.16,-4.52,2.03,5.88
79.628,2.67,-4.87,2.31,6.02
79.638,1.58,-4.93,2.13,5.60
79.648,0.13,-4.85,1.44,5.06
79.658,-1.55,-4.81,0.47,5.07
79.668,-3.22,-4.73,-0.37,5.73
79.678,-4.65,-4.45,-1.02,6.52
79.688,-5.85,-4.05,-1.41,7.25
79.698,-6.59,-3.55,-1.43,7.62
79.708,-6.80,-2.84,-1.20,7.46
79.718,-6.33,-1.81,-0.42,6.60
79.728,-5.40,-0.48,1.18,5.54
79.738,-4.33,1.12,2.93,5.35
79.749,-3.21,3.09,4.37,6.24
79.759,-1.97,5.32,5.55,7.94
79.769,-0.61,7.56,6.13,9.75
79.779,0.69,9.56,6.61,11.64
79.789,2.29,10.96,8.30,13.93
79.799,4.78,11.79,11.84,17.38
79.809,7.30,12.04,15.93,21.26
79.819,8.95,11.21,19.43,24.15
79.829,8.73,9.56,20.95,24.63
79.839,6.47,7.88,19.64,22.13
79.849,3.54,6.47,16.33,17.92
79.859,0.88,5.10,12.30,13.35
79.869,-1.18,3.93,8.49,9.43
79.879,-2.47,2.99,5.32,6.59
79.890,-3.06,2.18,2.91,4.75
79.900,-3.06,1.41,1.26,3.60
79.910,-2.86,0.64,0.22,2.94
79.920,-2.43,-0.11,-0.44,2.47
79.930,-1.73,-0.62,-0.85,2.03
79.940,-1.67,-1.47,-1.17,2.52
79.950,-1.93,-2.24,-1.70,3.41
79.960,-2.09,-2.54,-2.26,4.00
79.970,-2.64,-2.97,-2.68,4.79
79.980,-3.19,-3.73,-3.02,5.77
79.990,-3.48,-4.57,-3.08,6.52
80.001,-3.49,-5.21,-3.01,6.96
80.011,-3.28,-5.67,-3.15,7.27
80.021,-2.91,-6.06,-3.56,7.60
80.031,-2.01,-6.21,-4.23,7.78
80.041,-0.09,-5.85,-5.10,7.76
80.051,2.71,-4.90,-5.58,7.91
80.061,5.25,-3.86,-5.32,8.41
80.071,6.97,-3.55,-3.51,8.57
80.081,8.01,-4.29,-0.29,9.09
80.091,8.36,-5.74,3.08,10.60
80.101,9.43,-7.24,7.08,13.83
80.111,7.71,-7.60,5.76,12.26
80.121,7.08,-7.02,5.25,11.26
80.132,5.98,-6.81,3.95,9.89
80.142,4.90,-7.21,2.07,8.96
80.152,3.92,-7.45,0.66,8.45
80.162,2.77,-7.58,-0.73,8.10
80.172,1.65,-7.63,-2.15,8.10
80.182,0.69,-7.63,-3.62,8.47
80.192,0.01,-7.44,-4.97,8.95
80.202,-0.29,-7.15,-6.00,9.34
80.212,-0.26,-6.73,-6.79,9.57
80.222,-0.47,-6.43,-7.34,9.77
80.232,-0.98,-6.23,-7.85,10.07
80.242,-0.98,-5.42,-8.13,9.82
80.252,-1.01,-4.77,-7.74,9.15
80.263,-0.91,-4.38,-6.87,8.20
80.273,-0.07,-3.99,-5.32,6.65
80.283,1.14,-2.87,-3.04,4.34
80.293,2.54,-0.70,-0.91,2.79
80.303,4.32,1.80,0.93,4.78
80.313,6.68,4.19,2.82,8.37
80.323,8.58,6.17,4.20,11.37
80.333,9.25,7.78,4.73,12.98
80.343,8.95,9.02,4.82,13.59
80.353,8.43,9.94,4.64,13.83
80.363,8.32,10.63,4.77,14.31
80.373,8.05,11.18,5.04,14.67
80.383,7.24,11.32,5.09,14.37
80.394,5.91,11.03,4.94,13.46
80.404,4.31,10.63,4.66,12.38
80.414,2.80,10.07,4.50,11.38
80.424,1.47,9.46,4.47,10.57
80.434,0.30,8.87,4.49,9.95
80.444,-0.79,8.17,4.54,9.38
80.454,-1.80,7.29,4.66,8.84
80.464,-2.64,6.37,4.89,8.46
80.474,-3.36,5.46,5.04,8.15
80.484,-3.96,4.69,4.85,7.83
80.494,-4.46,3.99,4.34,7.39
80.504,-4.91,3.25,3.78,7.00
80.515,-5.22,2.56,3.53,6.81
80.525,-5.33,1.85,3.51,6.64
80.535,-5.24,1.03,3.53,6.40
80.545,-5.20,0.15,3.48,6.25
80.555,-5.28,-0.65,3.22,6.22
80.565,-5.45,-1.28,2.88,6.29
80.575,-5.64,-1.63,2.35,6.33
80.585,-5.69,-2.00,1.63,6.25
80.595,-5.56,-2.35,0.71,6.08
80.605,-5.48,-2.50,-0.04,6.03
80.615,-5.63,-2.83,-0.45,6.31
80.625,-5.27,-2.91,-1.03,6.10
80.635,-4.93,-2.92,-1.46,5.91
80.646,-4.84,-3.14,-1.69,6.01
80.656,-4.66,-3.52,-1.80,6.12
80.666,-4.44,-3.96,-1.87,6.24
80.676,-4.35,-4.47,-1.93,6.53
80.686,-4.15,-5.04,-2.00,6.83
80.696,-3.99,-5.59,-2.01,7.15
80.706,-3.86,-6.04,-1.97,7.43
80.716,-3.78,-6.48,-2.00,7.76
80.726,-3.81,-6.88,-2.19,8.16
80.736,-3.86,-7.21,-2.55,8.57
80.746,-3.59,-7.46,-3.14,8.86
80.756,-2.73,-7.58,-4.04,9.01
80.766,-1.19,-7.32,-5.23,9.08
80.777,0.91,-6.90,-6.52,9.53
80.787,3.84,-6.91,-5.97,9.91
80.797,5.60,-7.95,-3.85,10.46
80.807,7.83,-8.89,0.87,11.87
80.817,11.09,-8.79,7.18,15.87
80.827,13.67,-8.02,12.55,20.22
80.837,15.70,-6.16,14.75,22.41
80.847,16.70,-2.68,12.93,21.29
80.857,16.38,0.58,8.74,18.57
80.867,14.59,2.26,4.66,15.48
80.877,11.27,2.65,1.37,11.66
80.887,7.23,2.86,-0.78,7.82
80.897,3.55,3.40,-1.80,5.23
80.907,1.55,4.47,-2.20,5.22
80.918,1.05,6.02,-2.08,6.46
80.928,1.29,7.04,-1.30,7.27
80.938,2.17,7.54,0.04,7.85
80.948,3.73,7.99,1.16,8.90
80.958,5.06,8.39,1.64,9.93
80.968,5.46,8.73,1.14,10.36
80.978,4.85,8.84,-0.00,10.09
80.988,3.03,8.62,-1.21,9.21
80.998,1.30,8.43,-2.66,8.94
81.008,-0.07,7.72,-3.67,8.55
81.018,-0.22,8.07,-4.45,9.21
81.029,-0.23,8.35,-4.95,9.71
81.039,-0.59,7.44,-4.83,8.89
81.049,-0.47,6.87,-3.96,7.95
81.059,-0.29,6.27,-2.48,6.75
81.069,-0.08,5.10,-0.66,5.14
81.079,0.01,3.87,1.32,4.09
81.089,-0.20,2.75,3.29,4.29
81.099,-0.60,1.66,4.76,5.07
81.109,-1.05,0.78,5.62,5.77
81.119,-1.38,0.19,6.01,6.17
81.129,-1.62,-0.25,6.04,6.25
81.139,-1.87,-0.71,5.83,6.16
81.149,-2.02,-1.05,5.63,6.07
81.160,-2.29,-1.26,5.26,5.88
81.170,-2.62,-1.49,4.81,5.68
81.180,-2.95,-1.76,4.33,5.53
81.190,-3.35,-2.14,3.93,5.59
81.200,-3.64,-2.41,3.74,5.75
81.210,-3.98,-2.43,3.16,5.63
81.220,-4.55,-2.43,2.59,5.77
81.230,-4.92,-2.47,2.38,6.00
81.240,-5.25,-2.60,2.22,6.26
81.250,-5.61,-2.73,2.03,6.57
81.260,-5.92,-2.92,1.67,6.81
81.270,-6.15,-3.11,1.28,7.01
81.280,-6.31,-3.17,0.79,7.11
81.290,-6.49,-3.08,0.21,7.19
81.301,-6.52,-2.94,-0.37,7.16
81.311,-6.11,-2.74,-0.78,6.74
81.321,-5.18,-2.23,-1.17,5.76
81.331,-4.71,-1.41,-2.42,5.48
81.341,-4.78,-0.48,-3.72,6.08
81.351,-5.76,-0.11,-4.55,7.34
81.361,-6.77,-0.65,-5.46,8.72
81.371,-6.51,-0.23,-6.07,8.90
81.381,-7.01,0.59,-6.34,9.47
81.391,-7.67,0.74,-6.88,10.33
81.401,-7.07,0.44,-7.54,10.34
81.411,-6.27,0.26,-7.66,9.90
81.421,-5.94,0.91,-6.56,8.90
81.432,-5.79,1.98,-5.41,8.17
81.442,-5.29,2.85,-5.16,7.92
81.452,-3.93,3.32,-5.25,7.35
81.462,-2.06,3.65,-4.68,6.29
81.472,0.09,3.62,-2.81,4.59
81.482,2.53,2.23,3.06,4.55
81.492,4.06,1.64,14.93,15.56
81.502,8.46,0.02,16.63,18.66
81.512,9.28,-0.87,18.56,20.76
81.522,9.48,-1.28,15.55,18.26
81.532,8.23,-1.44,10.72,13.59
81.542,6.44,-0.79,6.86,9.44
81.553,4.99,-0.24,4.52,6.73
81.563,4.02,-0.08,3.70,5.46
81.573,3.52,-0.30,3.90,5.26
81.583,3.53,-0.78,4.16,5.51
81.593,4.11,-0.94,4.05,5.84
81.603,4.90,-0.75,3.59,6.12
81.613,5.45,-0.56,2.92,6.21
81.623,5.25,-0.36,1.87,5.58
81.633,4.29,-0.32,0.71,4.36
81.643,2.85,-0.37,-0.20,2.88
81.653,1.14,-0.43,-0.93,1.54
81.663,-0.39,-0.55,-1.60,1.74
81.673,-1.43,-0.70,-2.27,2.77
81.684,-1.94,-0.82,-2.62,3.36
81.694,-1.91,-0.85,-2.48,3.24
81.704,-1.68,-0.99,-2.01,2.80
81.714,-1.75,-1.18,-1.73,2.73
81.724,-1.91,-1.43,-1.57,2.86
81.734,-2.05,-1.96,-1.58,3.24
81.744,-2.20,-2.71,-1.82,3.94
81.754,-2.45,-3.51,-2.12,4.78
81.764,-2.42,-3.90,-2.20,5.09
81.774,-2.38,-3.98,-2.00,5.05
81.784,-2.05,-3.95,-1.40,4.67
81.794,-1.41,-3.77,-0.65,4.08
81.804,-0.91,-3.76,-0.19,3.88
81.815,-0.81,-4.22,0.06,4.30
81.825,-0.84,-4.92,0.07,4.99
81.835,-0.95,-5.66,-0.17,5.75
81.845,-1.17,-6.38,-0.53,6.51
81.855,-1.44,-6.95,-1.07,7.18
81.865,-1.80,-7.26,-1.78,7.69
81.875,-2.25,-7.22,-2.53,7.97
81.885,-2.39,-7.12,-3.02,8.10
81.895,-2.02,-7.10,-3.25,8.06
81.905,-1.86,-6.94,-3.31,7.91
81.915,-1.68,-6.76,-3.05,7.60
81.925,-2.04,-6.64,-3.79,7.92
81.936,-2.25,-6.24,-4.02,7.75
81.946,-2.24,-5.96,-4.13,7.59
81.956,-1.77,-5.85,-4.13,7.38
81.966,-0.27,-5.41,-3.85,6.65
81.976,3.05,-4.34,-2.20,5.74
81.986,6.87,-3.18,1.99,7.83
81.996,9.76,-2.72,7.04,12.34
82.006,11.59,-2.69,10.92,16.15
82.016,11.45,-2.08,11.60,16.43
82.026,9.06,-0.22,8.93,12.73
82.036,6.33,1.82,6.89,9.53
82.046,5.02,2.96,7.93,9.84
82.057,4.44,3.57,11.33,12.69
82.067,4.10,3.79,15.63,16.60
82.077,3.89,3.70,19.40,20.13
82.087,3.30,3.32,21.63,22.13
82.097,1.65,2.89,21.56,21.81
82.107,-0.91,2.07,19.11,19.25
82.117,-3.25,1.07,16.01,16.37
82.127,-4.59,0.84,13.56,14.34
82.137,-5.19,0.97,12.06,13.16
82.148,-6.03,0.87,12.03,13.49
82.157,-6.60,0.54,12.53,14.17
82.168,-5.81,0.50,12.74,14.01
82.178,-3.58,1.06,12.63,13.17
82.187,-0.58,1.45,12.00,12.10
82.198,2.74,1.64,10.01,10.50
82.208,5.76,1.88,7.30,9.49
82.218,6.80,1.93,4.50,8.38
82.228,7.36,2.77,2.05,8.12
82.238,6.96,2.06,0.27,7.26
82.248,5.37,0.94,-1.07,5.55
82.258,4.33,0.47,-2.81,5.18
82.268,3.37,-0.58,-3.82,5.13
82.278,2.59,-1.43,-3.93,4.92
