time,ax,ay,az,atotal
59.619,2.03,0.04,-0.87,2.21
59.629,2.01,0.09,-0.90,2.20
59.639,1.97,0.21,-0.80,2.14
59.649,1.89,0.34,-0.73,2.05
59.659,1.70,0.54,-0.60,1.88
59.669,1.53,0.75,-0.43,1.76
59.680,1.34,0.96,-0.33,1.68
59.689,1.31,1.11,-0.17,1.72
59.700,1.44,1.18,0.13,1.87
59.710,1.58,1.16,0.47,2.02
59.720,1.71,1.04,0.79,2.15
59.730,1.83,0.91,0.91,2.24
59.740,1.91,0.78,1.06,2.32
59.750,1.93,0.59,1.27,2.38
59.760,1.72,0.34,1.15,2.10
59.770,1.41,0.14,0.88,1.67
59.780,1.27,0.03,0.66,1.43
59.790,1.20,-0.10,0.61,1.35
59.801,1.24,-0.27,0.43,1.34
59.810,1.18,-0.30,0.19,1.23
59.821,1.19,-0.33,-0.19,1.25
59.831,1.27,-0.37,-0.57,1.44
59.841,1.32,-0.30,-0.82,1.58
59.851,1.43,-0.19,-0.92,1.71
59.861,1.48,-0.17,-0.93,1.75
59.871,1.45,-0.23,-0.79,1.66
59.881,1.43,-0.32,-0.60,1.58
59.891,1.34,-0.35,-0.46,1.46
59.901,1.26,-0.43,-0.41,1.39
59.911,1.21,-0.47,-0.38,1.35
59.921,1.02,-0.50,-0.42,1.21
59.931,1.02,-0.49,-0.40,1.20
59.941,0.98,-0.40,-0.40,1.13
59.951,0.89,-0.39,-0.35,1.04
59.962,0.76,-0.46,-0.32,0.95
59.972,0.72,-0.44,-0.23,0.87
59.982,0.69,-0.43,-0.14,0.82
59.992,0.71,-0.45,0.03,0.84
60.002,0.67,-0.46,0.08,0.82
60.012,0.72,-0.42,0.14,0.85
60.022,0.78,-0.35,0.16,0.87
60.032,0.75,-0.36,0.19,0.85
60.042,0.75,-0.37,0.25,0.88
60.052,0.66,-0.36,0.26,0.80
60.063,0.68,-0.27,0.29,0.79
60.073,0.67,-0.24,0.29,0.77
60.083,0.54,-0.30,0.27,0.67
60.093,0.45,-0.34,0.31,0.65
60.103,0.42,-0.35,0.36,0.66
60.113,0.38,-0.27,0.35,0.59
60.123,0.31,-0.23,0.28,0.48
60.133,0.18,-0.18,0.11,0.28
60.143,0.02,-0.12,-0.07,0.14
60.153,-0.10,-0.04,-0.17,0.20
60.163,-0.19,0.03,-0.29,0.35
60.173,-0.23,0.08,-0.36,0.44
60.183,-0.20,0.12,-0.32,0.39
60.193,-0.20,0.09,-0.14,0.26
60.204,-0.25,0.01,0.08,0.26
60.214,-0.33,-0.13,0.33,0.49
60.224,-0.34,-0.24,0.58,0.71
60.234,-0.42,-0.28,0.64,0.82
60.244,-0.52,-0.40,0.49,0.82
60.254,-0.69,-0.46,0.28,0.87
60.264,-0.77,-0.42,0.11,0.89
60.274,-0.81,-0.40,0.01,0.91
60.284,-0.91,-0.40,-0.10,1.00
60.294,-1.04,-0.45,-0.20,1.15
60.304,-1.11,-0.49,-0.30,1.25
60.314,-1.11,-0.48,-0.31,1.25
60.325,-1.06,-0.53,-0.30,1.22
60.335,-0.94,-0.54,-0.27,1.11
60.345,-0.93,-0.45,-0.31,1.08
60.355,-1.09,-0.40,-0.47,1.26
60.365,-1.23,-0.40,-0.63,1.44
60.375,-1.30,-0.33,-0.64,1.49
60.385,-1.27,-0.19,-0.54,1.39
60.395,-1.22,-0.02,-0.44,1.30
60.405,-1.21,0.10,-0.27,1.25
60.415,-1.20,0.23,0.04,1.23
60.425,-1.14,0.46,0.40,1.29
60.436,-1.08,0.61,0.74,1.45
60.446,-0.94,0.68,1.13,1.62
60.456,-0.86,0.80,1.48,1.89
60.466,-0.89,0.92,1.55,2.01
60.476,-0.94,1.05,1.59,2.12
60.486,-0.97,1.10,1.35,2.00
60.496,-1.04,1.27,1.03,1.94
60.506,-1.06,1.37,0.63,1.84
60.516,-1.04,1.39,0.32,1.76
60.526,-0.99,1.39,0.10,1.71
60.536,-0.84,1.41,-0.01,1.64
60.546,-0.75,1.36,-0.10,1.55
60.556,-0.74,1.32,-0.25,1.53
60.567,-0.72,1.26,-0.39,1.50
60.576,-0.70,1.30,-0.49,1.56
60.587,-0.77,1.42,-0.67,1.75
60.597,-0.90,1.45,-0.95,1.95
60.607,-0.82,1.43,-1.07,1.97
60.617,-0.71,1.41,-0.78,1.76
60.627,-0.57,1.14,-0.28,1.31
60.637,-0.58,0.63,0.11,0.87
60.647,-0.71,0.06,0.27,0.76
60.657,-0.96,-0.38,0.26,1.07
60.667,-1.33,-0.71,0.10,1.51
60.677,-1.69,-0.89,-0.15,1.92
60.687,-1.94,-0.97,-0.47,2.22
60.697,-2.12,-0.87,-0.64,2.39
60.708,-2.19,-0.82,-0.59,2.41
60.718,-2.20,-0.91,-0.51,2.43
60.728,-2.09,-0.96,-0.38,2.33
60.738,-1.91,-0.87,-0.19,2.11
60.748,-1.73,-0.74,-0.08,1.89
60.758,-1.63,-0.62,-0.04,1.74
60.768,-1.53,-0.52,-0.03,1.62
60.778,-1.48,-0.41,0.01,1.54
60.788,-1.43,-0.29,0.03,1.46
60.798,-1.39,-0.24,0.09,1.41
60.808,-1.32,-0.13,0.21,1.34
60.818,-1.09,0.09,0.25,1.13
60.828,-0.95,0.20,0.10,0.97
60.838,-0.85,0.23,-0.03,0.88
60.849,-0.83,0.20,-0.16,0.87
60.859,-0.75,0.16,-0.16,0.79
60.869,-0.75,0.18,-0.13,0.78
60.879,-0.80,0.17,-0.04,0.82
60.889,-0.91,0.10,0.04,0.91
60.899,-0.98,0.02,0.06,0.98
60.909,-1.05,-0.03,0.05,1.05
60.919,-1.08,-0.09,-0.02,1.08
60.929,-1.09,-0.16,-0.08,1.11
60.939,-1.01,-0.19,-0.02,1.03
60.949,-0.94,-0.19,0.06,0.96
60.959,-0.91,-0.19,0.10,0.93
60.970,-1.00,-0.18,0.03,1.02
60.980,-1.10,-0.19,-0.14,1.12
60.990,-1.18,-0.08,-0.25,1.21
61.000,-1.15,0.07,-0.31,1.20
61.010,-1.09,0.13,-0.17,1.11
61.020,-1.00,0.13,0.01,1.01
61.030,-0.82,0.22,0.17,0.87
61.040,-0.62,0.30,0.22,0.72
61.050,-0.34,0.39,0.18,0.54
61.060,0.03,0.53,0.11,0.54
61.070,0.32,0.69,0.02,0.76
61.080,0.50,0.80,-0.06,0.94
61.091,0.58,0.79,-0.14,0.98
61.101,0.64,0.67,-0.15,0.93
61.111,0.65,0.57,-0.07,0.86
61.121,0.62,0.39,0.01,0.73
61.131,0.61,0.20,0.08,0.64
61.141,0.59,-0.01,0.12,0.60
61.151,0.59,-0.14,0.15,0.63
61.161,0.77,-0.40,0.28,0.91
61.171,0.72,-0.54,0.33,0.96
61.181,0.86,-0.55,0.48,1.13
61.192,1.06,-0.54,0.70,1.38
61.201,1.17,-0.59,0.73,1.50
61.212,1.31,-0.58,0.66,1.58
61.221,1.36,-0.59,0.52,1.57
61.232,1.32,-0.56,0.22,1.45
61.242,1.33,-0.55,-0.06,1.44
61.252,1.38,-0.48,-0.19,1.48
61.262,1.44,-0.38,-0.26,1.51
61.272,1.45,-0.36,-0.34,1.53
61.282,1.38,-0.43,-0.39,1.50
61.292,1.30,-0.49,-0.36,1.43
61.302,1.24,-0.59,-0.32,1.41
61.312,1.17,-0.64,-0.31,1.37
61.322,1.09,-0.62,-0.33,1.30
61.333,1.03,-0.63,-0.40,1.27
61.342,0.92,-0.64,-0.50,1.23
61.353,0.87,-0.62,-0.62,1.24
61.363,0.84,-0.55,-0.74,1.25
61.373,0.80,-0.41,-0.84,1.22
61.383,1.00,-0.17,-0.93,1.38
61.393,0.93,-0.12,-1.03,1.39
61.403,1.03,0.07,-0.83,1.33
61.413,1.20,0.17,-0.65,1.38
61.423,1.42,0.29,-0.38,1.50
61.433,1.62,0.30,-0.14,1.65
61.443,1.88,0.43,0.02,1.93
61.453,2.22,0.64,0.10,2.32
61.463,2.44,0.85,0.02,2.59
61.474,2.49,1.14,-0.23,2.75
61.484,2.42,1.37,-0.43,2.82
61.494,2.19,1.49,-0.61,2.71
61.504,1.92,1.44,-0.60,2.47
61.514,1.80,1.29,-0.40,2.25
61.524,1.69,1.08,0.02,2.01
61.534,1.59,0.84,0.38,1.84
61.544,1.49,0.64,0.57,1.72
61.554,1.30,0.44,0.58,1.49
61.564,1.18,0.22,0.49,1.30
61.574,1.12,0.07,0.29,1.16
61.584,1.02,-0.01,0.05,1.02
61.595,0.88,-0.13,-0.23,0.92
61.604,0.82,-0.27,-0.45,0.97
61.615,0.78,-0.29,-0.52,0.98
61.625,0.81,-0.29,-0.46,0.98
61.635,0.86,-0.34,-0.37,0.99
61.645,0.92,-0.42,-0.17,1.02
61.655,0.92,-0.53,0.00,1.06
61.665,0.89,-0.65,0.11,1.11
61.675,0.92,-0.72,0.19,1.18
61.685,0.91,-0.71,0.17,1.16
61.695,0.95,-0.69,0.08,1.18
61.705,0.92,-0.66,-0.09,1.14
61.716,0.92,-0.66,-0.24,1.15
61.726,0.90,-0.63,-0.32,1.14
61.736,0.88,-0.64,-0.37,1.15
61.746,0.91,-0.68,-0.39,1.20
61.756,0.98,-0.67,-0.35,1.24
61.766,1.02,-0.65,-0.30,1.25
61.776,0.98,-0.71,-0.33,1.26
61.786,0.91,-0.72,-0.39,1.23
61.796,0.81,-0.78,-0.37,1.18
61.806,0.71,-0.84,-0.23,1.13
61.816,0.72,-0.86,-0.07,1.13
61.826,0.80,-0.86,0.04,1.17
61.836,0.80,-0.85,0.08,1.17
61.846,0.83,-0.79,0.02,1.15
61.857,0.82,-0.68,-0.04,1.07
61.867,0.76,-0.55,-0.09,0.94
61.877,0.72,-0.46,-0.14,0.87
61.887,0.66,-0.36,-0.23,0.78
61.897,0.57,-0.23,-0.27,0.67
61.907,0.44,-0.11,-0.27,0.53
61.917,0.40,-0.05,-0.25,0.47
61.927,0.37,0.09,-0.16,0.42
61.937,0.39,0.23,-0.12,0.47
61.947,0.35,0.34,-0.01,0.48
61.957,0.30,0.40,0.07,0.50
61.967,0.37,0.41,0.21,0.59
61.978,0.38,0.40,0.36,0.66
61.987,0.34,0.37,0.47,0.68
61.998,0.34,0.29,0.43,0.62
62.008,0.21,0.21,0.38,0.48
62.018,-0.00,0.08,0.35,0.36
62.028,-0.27,-0.06,0.27,0.39
62.038,-0.56,-0.21,0.18,0.63
62.048,-0.88,-0.35,0.08,0.95
62.058,-1.19,-0.43,-0.03,1.26
62.068,-1.41,-0.44,-0.16,1.49
62.078,-1.54,-0.46,-0.32,1.64
62.088,-1.50,-0.45,-0.41,1.62
62.099,-1.38,-0.35,-0.37,1.48
62.108,-1.24,-0.29,-0.42,1.34
62.119,-1.18,-0.25,-0.57,1.33
62.129,-1.13,-0.19,-0.68,1.33
62.139,-1.06,-0.10,-0.69,1.27
62.149,-1.05,-0.01,-0.63,1.23
62.159,-1.11,0.07,-0.62,1.28
62.169,-1.17,0.05,-0.58,1.31
62.179,-1.25,0.06,-0.49,1.34
62.189,-1.20,0.09,-0.27,1.23
62.199,-1.04,0.15,0.09,1.05
62.209,-0.86,0.22,0.41,0.98
62.219,-0.77,0.21,0.70,1.06
62.229,-0.77,0.22,0.90,1.21
62.240,-0.85,0.28,1.02,1.36
62.250,-0.93,0.39,1.10,1.49
62.260,-0.97,0.51,1.16,1.60
62.270,-0.99,0.63,1.18,1.66
62.280,-1.08,0.69,1.11,1.70
62.290,-1.31,0.72,0.88,1.74
62.300,-1.48,0.87,0.65,1.83
62.310,-1.54,1.13,0.44,1.96
62.320,-1.52,1.33,0.22,2.03
62.330,-1.45,1.49,0.18,2.09
62.340,-1.33,1.59,0.29,2.09
62.350,-1.15,1.58,0.39,1.99
62.361,-0.94,1.57,0.38,1.87
62.371,-0.69,1.54,0.40,1.74
62.381,-0.53,1.51,0.35,1.64
62.391,-0.48,1.53,0.14,1.61
62.401,-0.63,1.52,-0.17,1.66
62.411,-0.90,1.31,-0.38,1.64
62.421,-1.22,0.95,-0.19,1.55
62.431,-1.34,0.55,0.26,1.47
62.441,-1.31,0.25,0.54,1.44
62.451,-1.29,-0.07,0.59,1.42
62.461,-1.34,-0.30,0.36,1.42
62.471,-1.41,-0.43,-0.06,1.48
62.482,-1.39,-0.48,-0.50,1.55
62.492,-1.38,-0.47,-0.73,1.63
62.502,-1.29,-0.38,-0.77,1.55
62.512,-1.09,-0.25,-0.71,1.32
62.522,-0.92,-0.05,-0.65,1.13
62.532,-0.85,0.07,-0.64,1.06
62.542,-0.82,0.16,-0.62,1.04
62.552,-0.80,0.25,-0.46,0.96
62.562,-0.78,0.24,-0.15,0.83
62.572,-0.80,0.18,0.25,0.85
62.582,-0.82,0.14,0.62,1.04
62.592,-0.79,-0.00,0.86,1.17
62.602,-0.76,-0.19,1.05,1.31
62.612,-0.74,-0.37,1.05,1.34
62.623,-0.75,-0.47,0.90,1.26
62.633,-0.86,-0.50,0.63,1.17
62.643,-0.96,-0.44,0.26,1.08
62.653,-1.00,-0.34,-0.05,1.05
62.663,-1.01,-0.23,-0.19,1.05
62.673,-1.04,-0.17,-0.27,1.08
62.683,-1.09,-0.23,-0.29,1.15
62.693,-1.14,-0.39,-0.26,1.23
62.703,-1.14,-0.54,-0.17,1.27
62.713,-1.14,-0.66,-0.07,1.32
62.723,-1.17,-0.74,-0.02,1.39
62.733,-1.19,-0.72,-0.06,1.39
62.744,-1.19,-0.62,-0.14,1.35
62.754,-1.17,-0.48,-0.21,1.28
62.764,-1.20,-0.36,-0.33,1.30
62.774,-1.20,-0.27,-0.44,1.30
62.784,-1.20,-0.20,-0.43,1.29
62.794,-1.20,-0.17,-0.43,1.28
62.804,-1.12,-0.11,-0.29,1.16
62.814,-1.02,0.02,0.01,1.02
62.824,-0.89,0.10,0.27,0.93
62.834,-0.73,0.20,0.47,0.90
62.844,-0.59,0.36,0.60,0.92
62.854,-0.50,0.49,0.57,0.90
62.865,-0.42,0.62,0.41,0.86
62.874,-0.35,0.71,0.27,0.84
62.885,-0.19,0.75,0.18,0.80
62.895,0.04,0.77,0.16,0.79
62.905,0.30,0.71,0.15,0.78
62.915,0.41,0.56,0.05,0.69
62.925,0.32,0.37,-0.10,0.50
62.935,0.29,0.15,-0.21,0.39
62.945,0.23,0.01,-0.24,0.33
62.955,0.21,-0.19,-0.21,0.35
62.965,0.21,-0.38,-0.15,0.46
62.975,0.20,-0.54,-0.11,0.58
62.986,0.28,-0.66,-0.08,0.73
62.996,0.44,-0.80,-0.01,0.91
63.006,0.51,-0.92,-0.00,1.05
63.016,0.58,-0.98,-0.08,1.14
63.026,0.67,-0.95,-0.16,1.18
63.036,0.83,-0.92,-0.16,1.25
63.046,1.12,-0.88,-0.09,1.42
63.056,1.45,-0.68,-0.06,1.60
63.066,1.70,-0.43,-0.08,1.75
63.076,1.82,-0.42,-0.22,1.88
63.086,1.54,-0.47,-0.26,1.63
63.096,1.56,-0.54,-0.08,1.66
63.107,1.63,-0.70,-0.17,1.78
63.116,1.66,-0.91,-0.14,1.89
63.127,1.67,-1.06,-0.05,1.98
63.137,1.67,-1.12,-0.07,2.01
63.147,1.65,-1.17,-0.08,2.02
63.157,1.68,-1.29,-0.13,2.12
63.167,1.67,-1.36,-0.19,2.16
63.177,1.63,-1.38,-0.33,2.16
63.187,1.50,-1.33,-0.60,2.09
63.197,1.34,-1.18,-0.93,2.01
63.207,1.28,-0.83,-1.18,1.93
63.217,1.29,-0.31,-1.34,1.89
63.227,1.35,0.30,-1.27,1.88
63.237,1.43,0.89,-1.26,2.10
63.248,1.48,1.50,-1.11,2.39
63.257,1.47,1.94,-0.85,2.58
63.268,1.57,2.17,-0.58,2.74
63.278,1.74,2.33,-0.02,2.91
63.288,2.02,2.35,0.61,3.16
63.298,2.33,2.32,1.11,3.46
63.308,2.29,2.26,1.47,3.53
63.318,2.13,1.96,1.45,3.24
63.328,2.03,1.71,1.19,2.91
63.338,1.89,1.54,1.02,2.64
63.348,1.87,1.24,0.81,2.38
63.358,1.86,0.99,0.50,2.17
63.369,1.68,0.75,0.11,1.85
63.378,1.51,0.44,-0.27,1.60
63.389,1.42,0.18,-0.49,1.51
63.399,1.34,-0.05,-0.55,1.44
63.409,1.22,-0.24,-0.54,1.35
63.419,1.24,-0.28,-0.52,1.38
63.429,1.28,-0.32,-0.49,1.41
63.439,1.32,-0.28,-0.40,1.41
63.449,1.32,-0.28,-0.39,1.41
63.459,1.48,-0.15,-0.27,1.51
63.469,1.61,-0.08,-0.23,1.63
63.479,1.65,-0.12,-0.06,1.65
63.489,1.74,-0.15,0.07,1.75
63.499,1.84,-0.17,0.19,1.85
63.510,1.81,-0.23,0.28,1.84
63.520,1.80,-0.32,0.27,1.85
63.530,1.74,-0.48,0.29,1.83
63.540,1.65,-0.59,0.33,1.78
63.550,1.44,-0.65,0.27,1.61
63.560,1.17,-0.76,0.21,1.41
63.570,1.00,-0.90,0.16,1.35
63.580,0.87,-1.01,0.11,1.34
63.590,0.85,-1.06,0.14,1.37
63.600,0.86,-1.02,0.19,1.35
63.610,0.93,-1.00,0.19,1.38
63.620,1.01,-0.96,0.17,1.41
63.631,1.07,-0.90,0.08,1.40
63.641,1.09,-0.81,0.03,1.36
63.651,1.07,-0.69,0.05,1.28
63.661,1.00,-0.59,0.20,1.18
63.671,0.90,-0.51,0.50,1.15
63.681,0.66,-0.47,0.90,1.21
63.691,0.50,-0.42,1.15,1.32
63.701,0.41,-0.42,1.18,1.32
63.711,0.35,-0.43,1.11,1.24
63.721,0.50,-0.28,0.95,1.11
63.731,0.54,-0.05,0.80,0.96
63.741,0.57,0.17,0.44,0.74
63.752,0.52,0.26,0.15,0.60
63.761,0.46,0.34,-0.06,0.57
63.772,0.32,0.38,-0.36,0.62
63.782,0.12,0.29,-0.52,0.61
63.792,-0.10,0.10,-0.67,0.68
63.802,-0.24,-0.03,-0.68,0.73
63.812,-0.40,-0.15,-0.68,0.81
63.822,-0.50,-0.33,-0.63,0.86
63.832,-0.54,-0.43,-0.54,0.88
63.842,-0.60,-0.51,-0.39,0.88
63.852,-0.68,-0.70,-0.28,1.01
63.862,-0.76,-0.85,-0.10,1.15
63.872,-0.83,-1.02,0.08,1.31
63.883,-0.86,-1.07,0.25,1.39
63.893,-0.97,-1.11,0.37,1.53
63.903,-1.12,-1.24,0.39,1.72
63.913,-1.23,-1.31,0.33,1.83
63.923,-1.30,-1.31,0.23,1.86
63.933,-1.35,-1.28,0.11,1.86
63.943,-1.33,-1.20,0.00,1.79
63.953,-1.38,-1.04,-0.13,1.73
63.963,-1.42,-0.88,-0.30,1.70
63.973,-1.44,-0.73,-0.41,1.66
63.983,-1.46,-0.56,-0.42,1.62
63.993,-1.53,-0.44,-0.42,1.64
64.003,-1.65,-0.33,-0.42,1.73
64.014,-1.73,-0.16,-0.36,1.78
64.023,-1.80,0.01,-0.17,1.81
64.034,-1.80,0.09,0.11,1.80
64.044,-1.64,0.14,0.54,1.73
64.054,-1.36,0.14,0.94,1.66
64.064,-1.11,0.15,1.25,1.68
64.074,-0.88,0.14,1.45,1.70
64.084,-0.65,0.21,1.50,1.65
64.094,-0.59,0.41,1.42,1.59
64.104,-0.68,0.47,1.18,1.44
64.114,-0.95,0.57,0.83,1.38
64.124,-1.20,0.78,0.54,1.53
64.135,-1.36,1.00,0.38,1.73
64.144,-1.38,1.15,0.32,1.82
64.155,-1.39,1.33,0.32,1.95
64.165,-1.37,1.51,0.29,2.05
64.175,-1.38,1.64,0.20,2.15
64.185,-1.43,1.73,0.12,2.25
64.195,-1.41,1.89,0.09,2.36
64.205,-1.45,1.98,0.06,2.45
64.215,-1.49,1.92,0.11,2.43
64.225,-1.35,1.89,0.23,2.33
64.235,-1.18,1.82,0.40,2.20
64.245,-1.03,1.58,0.67,2.00
64.255,-0.96,1.32,0.91,1.87
64.266,-0.99,1.04,0.90,1.69
64.276,-1.11,0.79,0.80,1.58
64.286,-1.13,0.65,0.66,1.47
64.296,-1.31,0.55,0.46,1.49
64.306,-1.52,0.41,0.30,1.60
64.316,-1.59,0.28,0.27,1.63
64.326,-1.49,0.31,0.31,1.56
64.336,-1.42,0.26,0.35,1.49
64.346,-1.32,0.32,0.39,1.41
64.356,-1.20,0.35,0.40,1.31
64.366,-1.17,0.29,0.45,1.28
64.376,-1.05,0.29,0.47,1.18
64.386,-1.00,0.28,0.44,1.13
64.397,-0.95,0.29,0.39,1.06
64.407,-0.99,0.15,0.28,1.04
64.417,-1.09,0.10,0.19,1.11
64.427,-1.15,0.00,0.11,1.16
64.437,-1.15,-0.07,0.03,1.15
64.447,-1.16,-0.12,0.03,1.16
64.457,-1.13,-0.10,0.04,1.14
64.467,-1.17,-0.17,-0.02,1.18
64.477,-1.22,-0.20,-0.00,1.24
64.487,-1.10,-0.18,0.06,1.11
64.497,-0.99,-0.09,0.15,1.00
64.507,-0.91,0.00,0.18,0.93
64.518,-0.84,0.05,0.20,0.87
64.528,-0.83,0.04,0.20,0.86
64.538,-0.84,0.02,0.20,0.86
64.548,-0.93,-0.02,0.20,0.95
64.558,-1.00,-0.09,0.25,1.03
64.568,-1.07,-0.16,0.26,1.12
64.578,-1.12,-0.20,0.29,1.18
64.588,-1.21,-0.26,0.29,1.27
64.598,-1.25,-0.29,0.27,1.31
64.608,-1.23,-0.28,0.24,1.28
64.618,-1.16,-0.20,0.28,1.21
64.628,-1.13,-0.11,0.27,1.17
64.638,-1.06,-0.08,0.26,1.10
64.649,-0.99,-0.06,0.26,1.02
64.659,-0.91,0.02,0.25,0.95
64.669,-0.69,0.15,0.22,0.74
64.679,-0.51,0.28,0.21,0.62
64.689,-0.27,0.38,0.20,0.51
64.699,0.00,0.44,0.16,0.47
64.709,0.27,0.51,0.03,0.58
64.719,0.57,0.52,-0.11,0.78
64.729,0.77,0.48,-0.31,0.96
64.739,0.82,0.42,-0.44,1.03
64.749,0.74,0.27,-0.57,0.97
64.759,0.60,0.04,-0.58,0.83
64.769,0.47,-0.18,-0.40,0.65
64.780,0.42,-0.35,-0.11,0.56
64.789,0.45,-0.50,0.24,0.72
64.800,0.61,-0.61,0.51,1.00
64.810,0.78,-0.73,0.66,1.25
64.820,0.96,-0.81,0.75,1.46
64.830,1.11,-0.86,0.83,1.63
64.840,1.27,-0.84,0.80,1.72
64.850,1.37,-0.81,0.68,1.73
64.860,1.43,-0.85,0.46,1.72
64.870,1.42,-0.83,0.18,1.65
64.880,1.40,-0.78,-0.17,1.61
64.890,1.35,-0.72,-0.48,1.60
64.901,1.32,-0.74,-0.65,1.64
64.911,1.29,-0.85,-0.65,1.68
64.921,1.30,-0.99,-0.55,1.72
64.931,1.34,-1.04,-0.41,1.75
64.941,1.35,-1.16,-0.32,1.81
64.951,1.53,-1.23,-0.17,1.97
64.961,1.62,-1.25,-0.15,2.05
64.971,1.63,-1.25,-0.03,2.06
64.981,1.75,-1.22,0.14,2.14
64.991,1.93,-1.06,0.24,2.21
65.001,2.08,-0.84,0.12,2.24
65.011,2.27,-0.47,0.00,2.32
65.022,2.62,-0.09,-0.06,2.62
65.032,3.04,0.29,-0.14,3.06
65.042,3.41,0.56,-0.35,3.48
65.052,3.61,0.81,-0.63,3.75
65.062,3.54,1.07,-0.86,3.80
65.072,3.41,1.19,-1.09,3.77
65.082,3.22,1.19,-1.25,3.65
65.092,2.91,1.16,-1.29,3.39
65.102,2.61,1.06,-1.18,3.05
65.112,2.35,0.90,-0.91,2.67
65.122,2.09,0.72,-0.60,2.29
65.132,1.89,0.55,-0.41,2.01
65.142,1.77,0.44,-0.31,1.85
65.152,1.63,0.32,-0.29,1.69
65.163,1.48,0.25,-0.34,1.54
65.172,1.34,0.22,-0.45,1.43
65.183,1.13,0.12,-0.47,1.23
65.193,0.95,-0.09,-0.45,1.06
65.203,0.89,-0.35,-0.33,1.01
65.213,0.88,-0.47,-0.09,1.00
65.223,0.81,-0.57,0.08,1.00
65.233,0.79,-0.73,0.09,1.08
65.243,0.76,-0.86,0.08,1.15
65.253,0.70,-0.90,-0.02,1.15
65.263,0.71,-0.82,-0.09,1.09
65.273,0.74,-0.63,-0.23,0.99
65.284,0.76,-0.48,-0.32,0.96
65.294,0.81,-0.36,-0.44,0.99
65.304,0.83,-0.20,-0.42,0.95
65.314,0.91,-0.21,-0.33,0.99
65.324,0.90,-0.23,-0.15,0.94
65.334,0.92,-0.27,0.00,0.96
65.344,0.93,-0.36,0.17,1.01
65.354,0.87,-0.39,0.27,0.99
65.364,0.87,-0.32,0.41,1.01
65.374,0.95,-0.30,0.46,1.10
65.384,0.93,-0.33,0.51,1.11
65.394,1.02,-0.32,0.57,1.21
65.407,1.17,-0.29,0.50,1.31
65.415,1.22,-0.29,0.31,1.29
65.425,1.21,-0.33,0.08,1.25
65.435,1.13,-0.38,-0.13,1.20
65.445,0.97,-0.46,-0.26,1.10
65.455,0.81,-0.51,-0.32,1.01
65.465,0.73,-0.57,-0.18,0.94
65.475,0.72,-0.59,0.05,0.93
65.485,0.60,-0.58,0.17,0.85
65.495,0.43,-0.55,0.09,0.70
65.505,0.26,-0.44,-0.05,0.52
65.515,0.11,-0.33,-0.21,0.41
65.525,-0.01,-0.17,-0.25,0.30
65.536,-0.09,0.00,-0.25,0.27
65.546,-0.04,0.18,-0.22,0.29
65.555,-0.01,0.34,-0.10,0.36
65.566,-0.00,0.37,-0.04,0.38
65.576,0.00,0.27,0.05,0.27
65.586,-0.01,0.18,0.18,0.26
65.596,-0.03,0.10,0.35,0.37
65.606,-0.03,-0.08,0.52,0.52
65.616,-0.22,-0.22,0.58,0.66
65.626,-0.47,-0.34,0.58,0.82
65.636,-0.73,-0.49,0.43,0.98
65.647,-1.05,-0.52,0.34,1.21
65.656,-1.20,-0.49,0.36,1.34
65.667,-1.20,-0.42,0.46,1.35
65.677,-1.14,-0.33,0.53,1.30
65.687,-1.15,-0.31,0.51,1.29
65.697,-1.15,-0.31,0.43,1.26
65.707,-1.24,-0.25,0.21,1.28
65.717,-1.38,-0.28,-0.01,1.41
65.727,-1.43,-0.39,-0.10,1.48
65.737,-1.53,-0.42,-0.15,1.60
65.747,-1.70,-0.42,-0.24,1.77
65.757,-1.79,-0.35,-0.30,1.85
65.767,-1.82,-0.22,-0.31,1.86
65.777,-1.70,-0.06,-0.24,1.72
65.787,-1.51,0.18,-0.18,1.53
65.798,-1.28,0.39,-0.09,1.34
65.808,-0.99,0.51,0.07,1.11
65.818,-0.72,0.52,0.36,0.96
65.828,-0.48,0.35,0.64,0.87
65.838,-0.32,0.18,0.91,0.98
65.848,-0.21,-0.06,1.08,1.10
65.858,-0.20,-0.25,1.16,1.21
65.868,-0.40,-0.46,1.04,1.21
65.878,-0.53,-0.49,0.95,1.20
65.888,-0.73,-0.47,0.76,1.15
65.899,-1.08,-0.32,0.50,1.23
65.908,-1.48,-0.21,0.15,1.50
65.918,-1.79,-0.06,-0.16,1.80
65.929,-1.92,0.12,-0.47,1.98
65.939,-1.93,0.36,-0.53,2.03
65.949,-1.76,0.57,-0.38,1.89
65.959,-1.49,0.68,-0.13,1.64
65.969,-1.22,0.77,0.13,1.45
65.979,-1.07,0.97,0.30,1.47
65.989,-1.04,1.25,0.28,1.65
65.999,-1.29,1.61,-0.02,2.07
66.009,-1.69,1.97,-0.40,2.62
66.019,-1.81,2.24,-0.59,2.94
66.029,-1.78,2.42,-0.41,3.03
66.039,-1.54,2.40,0.14,2.86
66.050,-1.20,2.19,0.74,2.60
66.059,-0.94,1.86,1.20,2.40
66.070,-0.77,1.49,1.40,2.19
66.080,-0.71,1.14,1.44,1.97
66.090,-0.75,0.89,1.29,1.73
66.100,-0.85,0.80,0.94,1.50
66.110,-0.91,0.76,0.52,1.29
66.120,-0.88,0.73,0.20,1.16
66.130,-0.88,0.63,0.02,1.09
66.140,-0.85,0.49,-0.06,0.99
